"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7bi7h1TmrwxNsf1nqaNtSi","Cluster One - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:7wzStEU2keGohEu8jpVMZW","The Division Bell (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1994-03-28","https://i.scdn.co/image/ab67616d0000b273d067828a6bcc3c1c9fa5f43f","1","1","355493","https://p.scdn.co/mp3-preview/f40a4735654aa8e94d8df25499bfea62d0931d69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBN9X1100012","spotify:user:wiliuzl","2015-09-25T15:35:25Z"
"spotify:track:5kLg9cdm7LayfkyaxVZKdD","Marooned - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:7wzStEU2keGohEu8jpVMZW","The Division Bell (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1994-03-28","https://i.scdn.co/image/ab67616d0000b273d067828a6bcc3c1c9fa5f43f","1","4","329360","https://p.scdn.co/mp3-preview/20d986d7b56900aaefd351ffece8386ee6ef43a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBN9X1100015","spotify:user:wiliuzl","2015-09-25T15:35:29Z"
"spotify:track:2dWCp5vcNwSy25zRVFGC5t","Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:1x0uzT3ETlIYjPueTyNfnQ","Wish You Were Here [2011 - Remaster] (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273502bbf975cb8d7537f206780","1","1","811077","","false","0","GBN9Y1100085","spotify:user:wiliuzl","2015-09-25T15:36:06Z"
"spotify:track:0W1uJJJsbbLxc1Sa9aLNxN","Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:1x0uzT3ETlIYjPueTyNfnQ","Wish You Were Here [2011 - Remaster] (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273502bbf975cb8d7537f206780","1","5","747325","","false","0","GBN9Y1100089","spotify:user:wiliuzl","2015-09-25T15:36:31Z"
"spotify:track:489fYYMIvUjY3KwKR4Wox0","Side 1, Pt. 1: Things Left Unsaid","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","1","264600","https://p.scdn.co/mp3-preview/33e9c5991b4bb184e9f34f7adf95e5a01a457a50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBN9X1400051","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:0Xt3Zjaj9sTCGMO2B2Sd6F","Side 1, Pt. 2: It's What We Do","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","2","381426","https://p.scdn.co/mp3-preview/2c22ac07c74ddfea718f4fcab30e6b4ca6b8d664?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBN9X1400052","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:4mw37gOyNWx6uUflS92dAx","Side 1, Pt. 3: Ebb and Flow","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","3","110200","https://p.scdn.co/mp3-preview/304305789dfaa1719471cf5f7cb8bbacc8ab4b5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBN9X1400053","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:0fskIL9GglXEAhfC3einhM","Side 2, Pt. 1: Sum","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","4","289493","https://p.scdn.co/mp3-preview/9080aed9e4ab2a760247b86b1f48b58dba931afd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBN9X1400054","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:7Gh8hEucRqPvu0MEP9LLQe","Side 2, Pt. 2: Skins","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","5","157760","https://p.scdn.co/mp3-preview/03661ea9d7160fa6bc8c9d79543650d2a6f3efa8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBN9X1400055","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:6St7hjIG2njuG5Zck8vK4Q","Side 2, Pt. 3: Unsung","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","6","66573","https://p.scdn.co/mp3-preview/b08bc1007c3718dbf6190ad340a6472764a5de2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBN9X1400056","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
